Date,Time,Temperature,Luminosity
2023-07-24,09:56,25.75,126
2023-07-24,10:26,25.88,119.52
2023-07-24,10:56,26,108
2023-07-24,11:26,26.06,95.76
2023-07-24,11:56,26.12,59.4
2023-07-24,12:26,26.06,198.72
2023-07-24,12:56,26.12,182.16
2023-07-24,13:26,26.19,33.48
2023-07-24,13:56,26.56,158.4
2023-07-24,14:26,26.75,156.24
2023-07-24,14:56,27.06,292.32
2023-07-24,15:25,27.19,299.52
2023-07-24,15:55,25.19,639.36
2023-07-24,16:25,26.19,280.8
2023-07-24,16:55,26.12,731.52
2023-07-24,17:25,25.25,648
2023-07-24,17:55,25.69,455.04
2023-07-24,18:25,26.25,326.88
2023-07-24,18:56,26.31,211.68
2023-07-24,19:25,26.25,85.68
2023-07-24,19:55,26.25,46.8
2023-07-24,20:25,26.19,30.06
2023-07-24,20:55,26.12,11.16
2023-07-24,21:25,26.19,0.94
2023-07-24,22:25,26,0.05
2023-07-24,23:24,26,0.05
2023-07-25,00:24,26,0.05
2023-07-25,01:24,25.94,0.05
2023-07-25,02:23,25.88,0.05
2023-07-25,03:23,25.88,0.05
2023-07-25,04:23,25.81,0.05
2023-07-25,05:23,25.81,1.22
2023-07-25,06:22,25.75,20.79
2023-07-25,06:52,25.81,53.64
2023-07-25,07:22,25.81,60.12
2023-07-25,07:52,25.81,76.32
2023-07-25,08:22,25.88,156.24
2023-07-25,08:52,25.94,207.36
2023-07-25,09:22,25.94,230.4
2023-07-25,09:52,26.12,800.64
2023-07-25,10:22,26.37,682.56
2023-07-25,10:51,26.44,564.48
2023-07-25,11:21,26.56,480.96
2023-07-25,11:51,26.56,429.12
2023-07-25,12:21,26.56,117.36
2023-07-25,12:51,26.31,275.04
2023-07-25,13:21,26.94,262.08
2023-07-25,13:51,26.75,87.12
2023-07-25,14:21,26.69,358.56
2023-07-25,14:51,27.06,475.2
2023-07-25,15:21,27.06,498.24
2023-07-25,15:51,27,642.24
2023-07-25,16:20,27.19,685.44
2023-07-25,16:50,26.25,578.88
2023-07-25,17:20,26.75,570.24
2023-07-25,17:50,25.69,495.36
2023-07-25,18:20,23.81,328.32
2023-07-25,18:50,25.81,237.6
2023-07-25,19:20,25.94,87.12
2023-07-25,19:50,26.06,50.04
2023-07-25,20:20,26,31.14
2023-07-25,20:50,26.12,7.51
2023-07-25,21:19,26.12,1.26
2023-07-25,22:19,26.12,0.05
2023-07-25,23:19,26.12,0.05
2023-07-26,00:19,26.12,0.05
2023-07-26,01:18,26.06,0.05
2023-07-26,02:18,26.06,0.05
2023-07-26,03:18,26,0.05
2023-07-26,04:18,25.94,0.05
2023-07-26,05:17,25.94,0.76
2023-07-26,06:17,26,31.86
2023-07-26,06:47,26,61.56
2023-07-26,07:17,26,99.36
2023-07-26,07:47,25.94,136.08
2023-07-26,08:17,26.06,164.16
2023-07-26,08:47,26.06,72
2023-07-26,09:16,26.06,98.64
2023-07-26,09:46,26.12,54
2023-07-26,10:16,26.06,67.68
2023-07-26,10:46,26.06,134.64
2023-07-26,11:16,26.06,85.68
2023-07-26,11:46,26.06,74.16
2023-07-26,12:16,26.12,97.2
2023-07-26,12:46,25.94,86.04
2023-07-26,13:16,24.75,223.2
2023-07-26,13:46,26.06,230.4
2023-07-26,14:16,26.12,252
2023-07-26,14:45,25.94,299.52
2023-07-26,15:15,26.12,184.32
2023-07-26,15:45,26.19,151.2
2023-07-26,16:15,26.19,149.76
2023-07-26,16:45,26.19,240.48
2023-07-26,17:15,24.87,247.68
2023-07-26,17:45,26.06,158.4
2023-07-26,18:15,26.19,108.72
2023-07-26,18:45,26.19,90
2023-07-26,19:14,26.12,46.44
2023-07-26,19:44,26.12,9.68
2023-07-26,20:14,26.12,6.03
2023-07-26,20:44,26.12,2.52
2023-07-26,21:44,26.06,0.09
2023-07-26,22:44,26.06,0.05
2023-07-26,23:43,26,0.05
2023-07-27,00:43,26.06,0.05
2023-07-27,01:43,25.94,0.05
2023-07-27,02:43,25.94,0.05
2023-07-27,03:42,25.94,0.05
2023-07-27,04:42,25.88,0.05
2023-07-27,05:42,25.88,3.91
2023-07-27,06:42,25.88,20.16
2023-07-27,07:11,25.88,29.88
2023-07-27,07:41,25.94,30.24
2023-07-27,08:11,25.88,50.76
2023-07-27,08:41,25.94,129.6
2023-07-27,09:11,26,221.76
2023-07-27,09:41,26.12,492.48
2023-07-27,10:11,26.25,129.6
2023-07-27,10:41,26.5,616.32
2023-07-27,11:11,26.5,567.36
2023-07-27,11:41,26.62,434.88
2023-07-27,12:10,26.44,299.52
2023-07-27,12:40,24.37,397.44
2023-07-27,13:10,23.38,169.92
2023-07-27,13:40,25.44,279.36
2023-07-27,14:10,24.69,163.44
2023-07-27,14:40,25.37,124.56
2023-07-27,15:10,26,149.04
2023-07-27,15:40,25.94,100.8
2023-07-27,16:10,25.94,97.2
2023-07-27,16:39,25.81,130.32
2023-07-27,17:09,25.94,148.32
2023-07-27,17:39,26,66.6
2023-07-27,18:09,26.19,13.59
2023-07-27,18:39,26.19,34.92
2023-07-27,19:09,26.19,23.04
2023-07-27,19:39,26.19,6.39
2023-07-27,20:09,26.19,5.62
2023-07-27,20:39,26.19,1.98
2023-07-27,21:38,26.19,0.05
2023-07-28,05:36,26.06,0.72
2023-07-28,06:36,26,10.98
2023-07-28,07:06,26.06,16.29
2023-07-28,07:35,26.12,21.78
2023-07-28,08:05,26.12,29.7
2023-07-28,08:35,26.12,34.38
2023-07-28,09:05,26.19,41.76
2023-07-28,09:35,26.19,67.68
2023-07-28,10:05,26.31,126.72
2023-07-28,10:35,26.44,120.24
2023-07-28,11:05,26.56,110.88
2023-07-28,11:35,26.62,98.64
2023-07-28,12:05,26.69,80.64
2023-07-28,12:35,26.75,61.2
2023-07-28,13:04,26.69,49.68
2023-07-28,13:34,25.44,149.04
2023-07-28,14:04,24.94,155.52
2023-07-28,14:34,24.75,183.6
2023-07-28,15:04,24.5,205.92
2023-07-28,15:34,25.37,224.64
2023-07-28,16:04,26.06,234.72
2023-07-28,16:34,26.44,230.4
2023-07-28,17:04,26.62,210.24
2023-07-28,17:34,26.56,70.56
2023-07-28,18:04,26.56,48.24
2023-07-28,18:34,26.5,31.86
2023-07-28,19:04,26.5,21.42
2023-07-28,19:33,26.5,13.32
2023-07-28,20:03,26.44,7.74
2023-07-28,20:33,26.44,3.33
2023-07-28,21:33,26.44,0.05
2023-07-29,05:31,26.31,0.05
2023-07-29,06:31,26.31,4.14
2023-07-29,07:30,26.37,8.46
2023-07-29,08:00,26.37,27.9
2023-07-29,08:30,26.37,34.74
2023-07-29,09:00,26.44,26.46
2023-07-29,09:30,26.5,25.38
2023-07-29,10:00,26.5,76.32
2023-07-29,10:30,26.62,116.64
2023-07-29,11:00,26.75,108.72
2023-07-29,11:30,26.87,69.48
2023-07-29,11:59,26.94,81.36
2023-07-29,12:29,25.56,117.36
2023-07-29,12:59,26.69,75.96
2023-07-29,13:29,26.94,52.92
2023-07-29,13:59,26.44,70.92
2023-07-29,14:29,25.62,108.72
2023-07-29,14:59,25.94,133.92
2023-07-29,15:29,25.5,103.68
2023-07-29,17:13,127,478.08
2023-07-29,17:14,127,694.08
2023-07-29,17:14,26.69,30
2023-07-29,17:15,26.69,30
2023-07-29,17:15,26.75,30
2023-07-29,17:15,26.69,30
2023-07-29,17:15,26.62,30
2023-07-29,17:15,26.62,30
2023-07-29,17:15,26.69,30
2023-07-29,17:15,26.69,30
2023-07-29,17:15,26.69,30
2023-07-29,17:15,26.69,30
2023-07-29,17:15,26.75,30
2023-07-29,17:15,26.69,30
2023-07-29,17:15,26.69,30
2023-07-29,17:16,26.62,30
2023-07-29,17:16,26.62,30
2023-07-29,17:16,26.75,30
2023-07-29,17:16,26.69,30
2023-07-29,17:16,26.69,30
2023-07-29,17:16,26.62,30
2023-07-29,17:16,26.62,30
2023-07-29,17:16,26.62,30
2023-07-29,17:16,26.81,30
2023-07-29,17:16,26.94,30
2023-07-29,17:16,26.94,30
2023-07-29,17:17,28,30
2023-07-29,17:17,29.5,30
2023-07-29,17:17,30.25,30
2023-07-29,17:17,30,30
2023-07-29,17:17,29.69,30
2023-07-29,17:17,29.44,30
2023-07-29,17:17,29.31,30
2023-07-29,17:17,29.19,30
2023-07-29,17:17,29.12,30
2023-07-29,17:17,29.06,30
2023-07-29,17:18,28.25,182.16
2023-08-18,12:24,27.19,58.32
2023-08-18,12:55,26.75,1025.28
2023-08-18,13:25,26.87,1048.32
2023-08-18,13:55,27.13,881.28
2023-08-18,14:26,27.44,495.36
2023-08-18,15:11,28,1382.4
2023-08-18,15:41,28.25,1071.36
2023-08-18,17:04,28.5,702.72
2023-08-18,17:35,28.44,748.8
2023-08-18,18:05,28.25,509.76
2023-08-18,18:36,28.12,394.56
2023-08-18,19:05,27.94,296.64
2023-08-18,19:36,27.62,187.2
2023-08-18,20:06,27.37,81.72
2023-08-18,20:36,27.19,11.61
2023-08-18,21:06,27.06,1.98
2023-08-18,22:05,26.62,1.85
2023-08-18,23:05,26.19,1.66
2023-08-19,00:05,25.88,1.71
2023-08-19,01:05,25.62,1.62
2023-08-19,02:04,25.25,0.94
2023-08-19,03:04,24.94,0.27
2023-08-19,04:04,24.63,0.27
2023-08-19,05:04,24.31,0.5
2023-08-19,06:04,24.06,20.97
2023-08-19,06:34,23.94,133.2
2023-08-19,07:04,23.94,266.4
2023-08-19,07:33,23.94,400.32
2023-08-19,08:04,23.94,521.28
2023-08-19,08:34,23.94,639.36
2023-08-19,09:03,24.19,760.32
2023-08-19,09:33,24.37,875.52
2023-08-19,10:04,24.69,950.4
2023-08-19,10:33,24.94,961.92
2023-08-19,11:03,25.31,1036.8
2023-08-19,11:33,25.62,1059.84
2023-08-19,12:03,26.06,1042.56
2023-08-19,12:33,26.44,979.2
2023-08-19,13:03,26.81,1059.84
2023-08-19,13:33,27.06,653.76
2023-08-19,14:04,27.5,950.4
2023-08-19,14:33,27.81,607.68
2023-08-19,15:03,27.81,460.8
2023-08-19,15:33,28.12,1128.96
2023-08-19,16:03,28.25,881.28
2023-08-19,16:33,28.25,400.32
2023-08-19,17:03,28.25,717.12
2023-08-19,17:33,28.25,645.12
2023-08-19,18:03,28.12,380.16
2023-08-19,18:03,28.12,380.16
2023-08-19,18:33,28.25,397.44
2023-08-19,19:03,28,298.08
2023-08-19,19:33,27.94,236.16
2023-08-19,20:03,27.75,90.72
2023-08-19,20:33,27.81,12.69
2023-08-19,21:03,27.62,1.62
2023-08-19,22:02,27.13,1.89
2023-08-19,23:02,26.75,1.8
2023-08-20,00:02,26.31,1.75
2023-08-20,01:02,25.94,1.66
2023-08-20,02:01,25.62,0.86
2023-08-20,03:01,25.37,0.18
2023-08-20,04:01,25,0.22
2023-08-20,05:01,24.69,0.18
2023-08-20,06:00,24.44,13.05
2023-08-20,06:30,24.31,98.64
2023-08-20,07:00,24.31,231.84
2023-08-20,08:00,24.25,486.72
2023-08-20,08:30,24.31,604.8
2023-08-20,09:00,24.44,720
2023-08-20,09:30,24.63,840.96
2023-08-20,10:00,24.87,921.6
2023-08-20,10:30,25.12,961.92
2023-08-20,11:00,25.37,1042.56
2023-08-20,11:30,25.81,1054.08
2023-08-20,12:00,26.06,1071.36
2023-08-20,12:30,26.56,1019.52
2023-08-20,12:30,26.56,1019.52
2023-08-20,13:00,26.87,973.44
2023-08-20,13:30,27.31,904.32
2023-08-20,14:00,27.62,869.76
2023-08-20,14:30,27.87,938.88
2023-08-20,15:00,28.25,1100.16
2023-08-20,15:30,28.56,1284.48
2023-08-20,16:00,29,1186.56
2023-08-20,16:30,29.12,1163.52
2023-08-20,17:00,29,653.76
2023-08-20,17:30,29.06,676.8
2023-08-20,18:00,29,812.16
2023-08-20,18:30,28.75,361.44
2023-08-20,19:00,28.5,275.04
2023-08-20,19:30,28.31,97.2
2023-08-20,20:01,28,22.14
2023-08-20,20:30,27.69,5.31
2023-08-20,21:01,27.31,1.98
2023-08-20,22:00,26.87,2.12
2023-08-20,23:00,26.5,1.98
2023-08-21,00:00,26.12,1.8
2023-08-21,00:59,25.88,1.71
2023-08-21,01:59,25.5,0.9
2023-08-21,02:59,25.31,0.18
2023-08-21,03:59,25.12,0.18
2023-08-21,04:59,24.87,0.18
2023-08-21,05:59,24.63,6.66
2023-08-21,06:29,24.5,61.92
2023-08-21,06:58,24.5,172.8
2023-08-21,06:59,24.5,172.8
2023-08-21,07:28,24.5,336.96
2023-08-21,07:58,24.56,518.4
2023-08-21,08:28,24.63,521.28
2023-08-21,08:58,24.87,1071.36
2023-08-21,09:28,25.12,961.92
2023-08-21,10:29,25.31,973.44
2023-08-21,11:04,25.62,1013.76
2023-08-21,12:09,26.31,1082.88
2023-08-21,13:42,27.56,624.96
2023-08-21,14:12,28,1198.08
2023-08-21,15:14,28.5,766.08
2023-08-21,15:44,28.5,1048.32
2023-08-21,15:44,28.5,1048.32
2023-08-21,15:44,28.5,1048.32
2023-08-21,16:58,28.31,806.4
2023-08-21,16:58,28.31,806.4
2023-08-21,17:28,28.12,671.04
2023-08-21,18:01,28.12,495.36
2023-08-21,18:31,28.06,385.92
2023-08-21,19:01,28,272.16
2023-08-21,19:31,27.81,174.24
2023-08-21,20:01,27.56,78.12
2023-08-21,20:32,27.31,8.28
2023-08-21,21:03,27.13,2.16
2023-08-21,22:02,26.75,1.71
2023-08-21,23:03,26.31,2.12
2023-08-21,23:03,26.31,2.12
2023-08-22,08:10,24.63,480.96
2023-08-22,08:40,24.69,558.72
2023-08-22,09:10,25,653.76
2023-08-22,09:40,25.37,728.64
2023-08-22,10:10,25.69,717.12
2023-08-22,10:10,25.69,717.12
2023-08-22,10:41,25.88,812.16
2023-08-22,11:11,26.19,800.64
2023-08-22,11:11,26.19,800.64
2023-08-22,11:41,26.69,817.92
2023-08-22,12:11,27.06,869.76
2023-08-22,12:42,27.44,835.2
2023-08-22,13:12,27.69,800.64
2023-08-22,13:44,28.12,708.48
2023-08-22,13:44,28.12,708.48
2023-08-22,14:14,28.38,728.64
2023-08-22,15:47,29.5,938.88
2023-08-22,17:01,29.31,645.12
2023-08-22,17:01,29.31,645.12
2023-08-22,17:32,29.31,535.68
2023-08-22,18:05,29.37,213.12
2023-08-22,18:36,29.31,315.36
2023-08-22,19:06,29,188.64
2023-08-22,19:36,28.75,143.28
2023-08-22,20:06,28.44,44.82
2023-08-22,20:36,28.19,4.05
2023-08-22,21:36,27.94,2.84
2023-08-22,22:35,27.5,2.47
2023-08-22,23:36,27.06,2.47
2023-08-23,00:36,26.69,2.03
2023-08-23,01:36,26.5,1.89
2023-08-23,02:35,26.19,0.18
2023-08-23,03:35,25.94,0.18
2023-08-23,04:35,25.62,0.18
2023-08-23,05:34,25.37,0.27
2023-08-23,06:34,25.19,78.48
2023-08-23,07:04,25.06,190.08
2023-08-23,07:34,25.12,306.72
2023-08-23,08:04,25.06,406.08
2023-08-23,08:46,25.12,552.96
2023-08-23,09:15,25,682.56
2023-08-23,11:32,26.44,817.92
2023-08-23,13:11,28,743.04
2023-08-23,14:15,28.56,457.92
2023-08-23,15:18,29.37,910.08
2023-08-23,15:51,29.5,858.24
2023-08-23,15:51,29.5,858.24
2023-08-23,16:22,29.56,996.48
2023-08-23,18:30,29.25,368.64
2023-08-23,19:00,29.19,312.48
2023-08-23,19:30,28.94,168.48
2023-08-23,20:00,28.69,41.22
2023-08-23,20:30,28.5,4.72
2023-08-23,21:30,28,2.61
2023-08-23,22:30,27.69,2.52
2023-08-23,23:30,27.31,2.47
2023-08-24,00:29,27.06,1.98
2023-08-24,01:29,26.81,1.89
2023-08-24,02:29,26.44,0.18
2023-08-24,03:29,26.12,0.18
2023-08-24,04:28,25.94,0.18
2023-08-24,05:28,25.62,0.22
2023-08-24,06:28,25.5,19.53
2023-08-24,06:58,25.5,43.56
2023-08-24,07:28,25.25,81
2023-08-24,07:58,25.19,57.24
2023-08-24,08:28,25.06,42.66
2023-08-24,09:28,25.31,616.32
2023-08-24,09:59,25.5,881.28
2023-08-24,12:53,26.75,1486.08
2023-08-24,14:03,26.62,622.08
2023-08-24,14:35,26.62,892.8
2023-08-24,14:35,26.62,892.8
2023-08-24,15:06,26.81,1272.96
2023-08-24,16:28,27.69,1226.88
2023-08-24,17:00,27.5,699.84
2023-08-24,17:30,27.56,457.92
2023-08-24,18:00,27.44,355.68
2023-08-24,18:30,27.19,253.44
2023-08-24,19:00,27,335.52
2023-08-24,19:30,26.75,201.6
2023-08-24,20:31,26.37,7.61
2023-08-25,10:06,24.19,1077.12
2023-08-25,10:36,24.5,1284.48
2023-08-25,11:10,24.87,1088.64
2023-08-25,11:10,24.87,1088.64
2023-08-25,11:40,25.12,1319.04
2023-08-25,12:41,25.44,1843.2
2023-08-25,14:25,27.13,1774.08
2023-08-25,14:55,26.87,1042.56
2023-08-25,15:25,26.87,1054.08
2023-08-25,16:02,27.19,1175.04
2023-08-25,16:32,27.06,1025.28
2023-08-25,17:33,26.87,555.84
2023-08-25,17:33,26.87,555.84
2023-08-25,18:03,26.75,429.12
2023-08-25,18:03,26.75,429.12
2023-08-25,18:33,26.62,338.4
2023-08-25,19:03,26.44,231.84
2023-08-25,19:33,26.19,121.68
2023-08-25,20:04,26,38.16
2023-08-25,20:34,25.81,7.11
2023-08-25,21:04,25.62,6.53
2023-08-25,22:04,25.31,1.89
2023-08-25,23:04,24.87,1.93
2023-08-26,00:04,24.63,1.8
2023-08-26,01:04,24.37,1.66
2023-08-26,02:04,24.06,0.99
2023-08-26,03:04,23.75,0.27
2023-08-26,04:04,23.56,0.27
2023-08-26,05:03,23.31,0.72
2023-08-26,06:04,23.12,4.09
2023-08-26,07:04,22.94,144.72
2023-08-26,07:34,22.94,325.44
2023-08-26,08:04,22.94,368.64
2023-08-26,08:33,23.06,627.84
2023-08-26,09:04,23.25,938.88
2023-08-26,09:34,23.44,823.68
2023-08-26,10:04,23.56,984.96
2023-08-26,10:34,23.94,1301.76
2023-08-26,11:04,24.19,1100.16
2023-08-26,11:34,24.56,1440
2023-08-26,12:04,25.19,679.68
2023-08-26,12:35,25.69,748.8
2023-08-26,12:35,25.69,748.8
2023-08-26,13:05,25.88,858.24
2023-08-26,13:36,26.31,754.56
2023-08-26,14:06,27.06,806.4
2023-08-26,14:38,27.5,892.8
2023-08-26,15:39,26.62,492.48
2023-08-26,16:09,26.25,175.68
2023-08-26,16:40,26.06,138.96
2023-08-26,17:11,26.06,154.08
2023-08-26,17:41,25.94,210.24
2023-08-26,18:14,26,472.32
2023-08-26,18:44,25.81,204.48
2023-08-26,19:15,25.62,158.4
2023-08-26,19:46,25.44,49.32
2023-08-26,20:16,25.31,8.19
2023-08-26,20:47,25.12,5.53
2023-08-26,21:18,25,6.89
2023-08-26,21:47,24.81,6.89
2023-08-26,22:18,24.56,1.93
2023-08-26,23:17,24.44,1.89
2023-08-27,00:17,24.25,1.75
2023-08-27,01:18,23.87,8.95
2023-08-27,01:49,23.75,9.05
2023-08-27,02:19,23.62,1.22
2023-08-27,02:19,23.62,1.22
2023-08-27,03:20,23.38,0.09
2023-08-27,04:20,23.25,0.09
2023-08-27,05:20,23.12,0.18
2023-08-27,06:20,22.87,12.87
2023-08-27,06:51,22.75,66.24
2023-08-27,07:21,22.87,124.56
2023-08-27,07:51,22.87,288
2023-08-27,08:22,22.75,231.84
2023-08-27,08:22,22.75,231.84
2023-08-27,08:52,22.87,273.6
2023-08-27,09:24,22.81,374.4
2023-08-27,09:55,23,555.84
2023-08-27,10:25,23,358.56
2023-08-27,10:55,23.25,760.32
2023-08-27,11:25,23.19,996.48
2023-08-27,11:56,23.62,2269.44
2023-08-27,12:26,24.06,1031.04
2023-08-27,12:56,24.12,1486.08
2023-08-27,13:26,24.63,1589.76
2023-08-27,13:55,24.94,1330.56
2023-08-27,14:25,25.31,961.92
2023-08-27,14:55,25.62,1123.2
2023-08-27,15:25,25.69,766.08
2023-08-27,15:55,25.5,408.96
2023-08-27,16:26,25.5,478.08
2023-08-27,16:56,25.5,342.72
2023-08-27,17:26,25.37,151.92
2023-08-27,17:26,25.37,151.92
2023-08-27,17:59,25.31,187.2
2023-08-27,18:28,25.19,120.24
2023-08-27,18:58,25,106.56
2023-08-27,18:58,25,106.56
2023-08-27,19:29,24.94,53.28
2023-08-27,19:59,24.81,7.97
2023-08-27,20:29,24.69,5.67
2023-08-27,20:59,24.5,6.66
2023-08-27,21:29,24.31,6.84
2023-08-27,21:59,24.19,2.25
2023-08-27,22:59,23.94,2.03
2023-08-27,23:59,23.69,2.07
2023-08-28,00:59,23.5,1.8
2023-08-28,01:59,23.19,1.75
2023-08-28,02:59,23,0.27
2023-08-28,03:59,22.81,0.27
2023-08-28,04:59,22.69,0.27
2023-08-28,05:58,22.5,1.53
2023-08-28,06:58,22.31,56.16
2023-08-28,07:28,22.37,73.44
2023-08-28,07:58,22.31,123.84
2023-08-28,08:28,22.44,161.28
2023-08-28,08:58,22.31,260.64
2023-08-29,17:39,24.37,241.92
2023-08-29,18:41,23.94,204.48
2023-08-29,19:11,23.69,84.24
2023-08-29,19:42,23.69,44.1
2023-08-29,20:12,23.75,6.39
2023-08-29,20:42,23.38,1.58
2023-08-29,21:43,23.06,9.4
2023-08-29,22:13,22.94,8.46
2023-08-29,22:44,22.87,8.41
2023-08-29,23:14,22.87,8.37
2023-08-29,23:45,22.75,8.37
2023-08-30,00:15,22.81,8.55
2023-08-30,00:45,22.62,8.55
2023-08-30,01:15,22.44,7.97
2023-08-30,01:45,22.37,7.61
2023-08-30,02:15,22.25,1.12
2023-08-30,03:15,23.31,0.09
2023-08-30,04:16,22.13,0.31
2023-08-30,05:16,21.87,0.31
2023-08-30,06:16,21.87,1.08
2023-08-30,07:16,21.81,18.54
2023-08-30,07:47,21.81,56.16
2023-08-30,08:17,21.75,131.04
2023-08-30,08:48,21.87,128.88
2023-08-30,09:18,21.75,97.2
2023-08-30,09:49,21.87,123.12
2023-08-30,10:18,21.81,77.04
2023-08-30,10:49,21.75,166.32
2023-08-30,11:19,22.06,990.72
2023-08-30,11:49,22.25,699.84
2023-08-30,12:20,22.31,829.44
2023-08-30,12:50,22.69,1117.44
2023-08-30,13:20,22.94,1094.4
2023-08-30,13:51,23.06,1002.24
2023-08-30,14:21,23.06,984.96
2023-08-30,14:52,23.25,789.12
2023-08-30,15:22,23.56,915.84
2023-08-30,15:53,23.81,961.92
2023-08-30,16:22,23.81,1336.32
2023-08-30,16:53,23.94,852.48
2023-08-30,17:23,23.94,748.8
2023-08-30,17:54,23.94,642.24
2023-08-30,18:24,23.94,272.16
2023-08-30,18:54,23.87,257.76
2023-08-30,19:24,23.62,173.52
2023-08-30,19:55,23.38,36.54
2023-08-30,20:25,23,2.61
2023-08-30,21:25,22.62,9.72
2023-08-30,21:55,22.37,9.54
2023-08-30,22:26,22.31,8.6
2023-08-30,22:26,22.31,8.6
2023-08-30,22:56,22.13,8.6
2023-08-30,23:26,22,8.19
2023-08-30,23:56,21.87,8.51
2023-08-31,00:26,21.56,8.37
2023-08-31,00:56,21.44,8.32
2023-08-31,01:26,21.19,7.83
2023-08-31,01:57,21.06,7.83
2023-08-31,02:27,21.06,0.86
2023-08-31,03:27,20.75,0.41
2023-08-31,04:27,20.62,0.41
2023-08-31,05:27,20.37,0.41
2023-08-31,06:27,20.12,3.73
2023-08-31,07:27,20.06,49.68
2023-08-31,07:57,20.06,136.08
2023-08-31,08:27,20.31,1180.8
2023-08-31,09:28,20.37,144
2023-08-31,09:58,20.62,478.08
2023-08-31,10:34,20.81,352.8
2023-08-31,10:34,20.81,352.8
2023-08-31,11:04,21.31,771.84
2023-08-31,11:36,21.44,518.4
2023-08-31,12:11,21.81,184.32
2023-08-31,14:06,22.75,1278.72
2023-08-31,14:39,23.38,452.16
2023-08-31,15:10,23.38,956.16
2023-08-31,17:02,24.87,122.4
2023-08-31,18:04,24.69,420.48
2023-08-31,18:34,23.75,277.92
2023-08-31,19:04,23.56,172.08
2023-08-31,19:34,22.87,33.12
2023-08-31,21:06,22.69,2.92
2023-08-31,22:07,22.44,2.16
2023-08-31,23:06,21.94,1.66
2023-09-01,00:07,21.75,1.58
2023-09-01,01:07,21.37,1.44
2023-09-01,02:07,21.31,2.03
2023-09-01,03:07,21.06,0.18
2023-09-01,04:07,20.75,0.18
2023-09-01,05:07,20.56,0.18
2023-09-01,06:07,20.37,0.76
2023-09-01,07:07,20.25,84.24
2023-09-01,07:38,20.31,230.4
2023-09-01,08:07,20.25,123.84
2023-09-01,08:37,20.37,124.56
2023-09-01,09:08,20.25,118.8
2023-09-01,09:38,20.5,319.68
2023-09-01,10:08,20.75,527.04
2023-09-01,11:09,21.37,449.28
2023-09-01,11:40,21.44,371.52
2023-09-01,12:10,21.87,754.56
2023-09-01,12:41,22.19,622.08
2023-09-01,13:11,21.81,299.52
2023-09-01,13:41,21.62,305.28
2023-09-01,14:14,21.62,308.16
2023-09-01,14:44,21.44,32.58
2023-09-01,15:14,21.69,368.64
2023-09-01,17:18,21.69,368.64
2023-09-01,18:19,21.56,230.4
2023-09-01,18:49,21.75,187.2
2023-09-01,19:20,21.56,102.24
2023-09-01,19:49,21.31,34.2
2023-09-01,20:20,21.12,5.18
2023-09-01,20:50,21,4.82
2023-09-01,21:50,20.88,5.72
2023-09-01,22:20,20.88,1.62
2023-09-01,23:20,20.62,1.85
2023-09-02,00:20,20.25,2.25
2023-09-02,01:20,20.06,1.89
2023-09-02,02:20,20.37,0.72
2023-09-02,03:20,19.69,0.27
2023-09-02,04:20,19.56,0.27
2023-09-02,05:20,19.37,0.68
2023-09-02,06:20,19.25,3.11
2023-09-02,07:20,19.19,102.96
2023-09-02,07:51,19.19,233.28
2023-09-02,08:21,19.37,342.72
2023-09-02,08:51,19.37,558.72
2023-09-02,09:21,19.56,642.24
2023-09-02,09:51,19.75,910.08
2023-09-02,10:21,20.06,875.52
2023-09-02,10:51,20.44,1082.88
2023-09-02,11:21,20.5,645.12
2023-09-02,11:51,21.06,1474.56
2023-09-02,12:21,21.37,1457.28
2023-09-02,12:51,21.75,1336.32
2023-09-02,13:21,22.25,1399.68
2023-09-02,13:52,22.37,1388.16
2023-09-02,14:22,22.69,927.36
2023-09-02,14:52,22.81,892.8
2023-09-02,15:22,22.94,1042.56
2023-09-02,15:53,23.06,501.12
2023-09-02,16:53,23.06,835.2
2023-09-02,17:23,22.94,457.92
2023-09-02,18:24,22.69,241.92
2023-09-02,18:54,22.56,125.28
2023-09-02,19:24,22.5,41.94
2023-09-02,19:55,22.37,10.22
2023-09-02,20:25,22.37,4.45
2023-09-02,21:25,22,5.8
2023-09-02,21:56,21.87,5.85
2023-09-02,22:26,21.69,1.89
2023-09-02,23:26,21.37,1.89
2023-09-03,00:26,21.06,1.8
2023-09-03,01:26,20.81,1.66
2023-09-03,02:26,20.69,2.07
2023-09-03,03:26,20.44,0.18
2023-09-03,04:26,20.25,0.18
2023-09-03,05:26,20.12,0.41
2023-09-03,06:26,20,5.36
2023-09-03,06:57,19.87,28.8
2023-09-03,07:26,19.94,164.16
2023-09-03,07:57,19.81,138.96
2023-09-03,08:27,19.81,165.6
2023-09-03,08:57,19.81,141.84
2023-09-03,09:27,19.94,336.96
2023-09-03,09:57,20.06,457.92
2023-09-03,10:27,20.12,394.56
2023-09-03,10:57,20.56,734.4
2023-09-03,11:27,20.81,990.72
2023-09-03,11:58,21.06,469.44
2023-09-03,12:28,21.06,581.76
2023-09-03,12:58,21.19,688.32
2023-09-03,13:28,21.5,921.6
2023-09-03,13:58,23.06,1342.08
2023-09-03,14:28,21.62,168.48
2023-09-03,14:59,21.56,360
2023-09-03,15:29,22.06,1088.64
2023-09-03,15:59,22,1134.72
2023-09-03,16:29,21.69,391.68
2023-09-03,17:00,21.75,584.64
